air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
39.9,35.0,27.1,29.7,45.9,57.4,36.3,48.4,63.5,8.8,3.7,3.7,stable
32.7,32.9,40.5,62.7,42.4,39.0,79.5,71.7,75.5,2.0,3.4,3.1,stable
32.9,33.5,37.6,47.1,40.6,22.6,44.9,36.8,23.7,2.4,5.0,8.0,future_water_stress
37.0,36.0,28.1,35.7,41.2,52.2,32.0,50.7,63.8,7.5,3.4,1.5,stable
27.5,27.4,34.3,63.3,44.1,42.1,50.6,59.7,55.9,3.6,2.7,2.7,stable
31.8,32.0,35.8,40.5,46.2,40.9,45.1,42.5,41.0,3.0,3.5,5.5,stable
30.3,32.8,37.7,56.6,44.7,40.5,76.1,74.0,75.7,2.0,3.4,3.3,stable
33.1,32.5,40.9,47.2,42.3,23.2,40.6,34.1,22.7,2.3,5.2,6.5,future_water_stress
33.0,34.7,36.5,42.0,41.4,42.5,48.9,41.2,35.5,3.3,4.9,4.7,stable
31.3,36.3,35.9,67.1,38.1,36.9,76.1,73.1,74.9,1.5,3.9,4.8,stable
32.8,37.8,38.0,60.1,47.7,35.3,48.5,37.7,22.9,2.0,5.5,6.5,future_water_stress
30.1,33.0,36.4,42.8,37.0,33.5,49.8,47.1,38.2,2.1,4.5,5.5,future_heat_stress
35.9,30.4,29.5,62.9,57.1,48.9,64.7,64.9,49.8,4.9,2.1,5.7,stable
29.8,34.6,41.9,59.7,48.1,27.4,44.6,40.9,30.4,2.7,4.3,6.8,future_water_stress
32.1,35.5,37.4,62.1,46.2,27.3,70.7,75.0,71.8,1.5,2.1,3.1,stable
37.9,32.7,28.2,31.1,37.8,66.8,29.3,45.5,65.6,6.8,3.5,1.2,stable
31.4,35.8,34.3,47.0,38.4,39.5,41.7,38.2,39.5,3.5,3.8,4.9,future_root_zone_stress
30.3,37.6,36.4,61.9,36.2,29.9,50.1,40.0,23.2,3.8,4.5,7.2,future_water_stress
32.1,33.8,28.5,57.0,47.0,41.9,60.9,59.2,60.0,3.4,2.6,2.0,stable
32.5,36.2,34.6,54.2,41.6,39.9,48.4,44.0,37.4,3.7,3.9,5.6,stable
39.8,33.2,31.7,25.4,47.9,56.5,39.4,47.0,61.4,8.6,4.2,1.2,stable
26.0,23.0,30.1,52.9,55.6,55.7,64.4,69.9,61.4,2.4,3.8,5.6,stable
32.3,33.9,35.8,52.6,37.2,35.2,70.3,72.6,75.6,2.8,2.9,4.9,stable
27.5,29.1,30.9,60.0,54.9,36.1,67.0,65.5,62.9,2.4,1.7,3.3,stable
29.7,36.0,36.6,63.1,48.8,28.9,77.6,71.5,77.2,1.9,3.0,4.6,stable
31.7,35.1,38.0,49.0,41.2,42.5,44.6,45.7,44.0,3.4,4.7,5.6,future_root_zone_stress
26.8,25.0,39.2,57.7,38.3,39.0,64.3,63.7,50.0,2.6,1.6,5.9,stable
30.8,31.5,38.5,40.2,37.0,38.8,44.8,41.9,36.0,2.1,3.6,4.2,future_heat_stress
28.9,34.2,33.6,63.9,38.9,45.5,50.3,63.8,47.6,2.9,3.9,2.5,stable
29.9,33.4,36.1,58.1,45.6,30.7,47.7,39.6,26.6,3.7,5.9,7.5,future_water_stress
38.0,35.8,30.4,32.2,52.0,61.7,37.7,44.5,70.8,6.8,2.1,3.1,stable
31.5,35.4,38.4,48.8,44.0,20.2,46.4,32.2,24.3,2.3,4.7,7.3,future_water_stress
30.7,37.4,39.3,61.9,43.2,40.1,75.0,74.0,72.9,1.0,3.1,4.4,stable
30.1,32.2,33.0,50.8,37.2,37.6,41.1,42.1,38.4,3.2,4.7,5.7,stable
30.1,27.9,36.4,59.9,60.8,56.6,61.4,57.3,52.7,4.9,3.2,2.3,stable
32.7,36.7,40.6,62.3,37.3,33.6,70.5,70.3,77.7,1.6,3.2,3.6,stable
29.0,37.5,40.1,66.4,39.4,37.1,71.9,78.2,72.2,1.0,3.7,4.2,stable
39.6,35.5,31.4,29.5,37.4,64.1,38.0,45.3,64.5,6.8,4.6,3.2,stable
33.6,31.1,38.7,53.5,48.2,45.8,49.3,44.3,36.8,3.4,3.8,5.6,future_root_zone_stress
27.6,33.8,38.6,56.8,43.4,40.5,73.3,74.0,74.6,1.7,2.1,3.6,stable
39.9,32.3,32.7,34.4,37.8,53.6,30.3,52.2,69.5,5.3,2.8,2.8,stable
33.5,35.4,39.7,47.4,38.0,28.0,40.4,41.4,27.7,3.6,4.8,7.5,future_water_stress
37.8,31.8,30.1,37.6,49.5,61.4,31.9,46.5,60.4,7.4,2.0,0.2,stable
32.0,34.2,38.8,57.7,52.4,31.5,77.4,78.6,74.8,1.7,2.2,4.6,stable
33.4,35.3,34.9,44.5,35.8,42.7,42.8,44.0,40.5,2.6,3.8,4.4,future_heat_stress
35.0,26.9,38.6,43.2,58.5,50.8,65.7,56.9,63.8,1.2,3.6,3.9,stable
32.9,35.9,40.9,57.7,38.6,41.1,75.6,77.0,75.0,1.7,3.8,4.1,stable
37.2,35.6,27.8,22.8,41.0,64.7,37.8,52.0,70.0,5.9,2.5,1.3,stable
36.6,33.8,28.8,22.9,46.4,66.1,38.5,42.3,65.7,6.5,2.9,1.3,stable
39.8,31.8,31.9,23.4,46.5,59.4,32.4,43.4,61.1,6.5,3.0,0.4,stable
40.9,31.9,32.3,35.3,39.6,57.5,34.1,44.9,62.0,5.6,5.3,2.3,stable
30.2,32.6,38.8,64.3,49.9,30.5,76.8,73.0,71.8,2.7,2.4,3.4,stable
35.6,29.2,38.4,45.6,41.6,41.2,57.6,60.5,48.3,3.1,0.5,4.1,stable
33.5,36.7,36.2,42.1,35.6,39.9,46.3,47.9,40.6,3.9,4.0,5.0,future_heat_stress
32.2,37.4,41.0,50.1,41.8,31.0,45.4,35.5,22.9,2.6,5.5,8.0,future_water_stress
40.8,34.5,27.6,32.2,41.6,55.2,33.7,52.8,66.9,5.5,3.2,0.9,stable
28.4,34.6,30.7,62.3,53.4,46.6,64.4,51.9,52.3,4.8,2.1,2.4,stable
34.8,35.2,38.2,40.9,39.0,35.1,46.7,44.4,37.0,2.5,4.0,5.6,future_heat_stress
32.0,32.7,40.5,60.6,40.0,31.7,74.3,72.3,72.4,2.9,2.1,4.4,stable
38.1,35.1,28.1,31.9,49.0,66.3,40.3,49.2,70.4,5.4,3.5,0.6,stable
28.7,33.1,36.8,53.5,35.4,32.3,49.1,43.6,31.6,2.2,4.1,6.2,future_water_stress
33.0,32.9,35.1,51.2,41.8,32.1,48.0,47.3,38.0,3.5,4.6,5.6,future_heat_stress
32.5,37.9,36.9,48.4,36.8,24.7,39.3,39.3,27.1,2.6,5.5,6.0,future_water_stress
29.9,33.4,36.4,54.1,43.3,30.9,74.6,72.2,68.5,1.6,2.4,4.4,stable
33.1,36.3,38.9,47.6,38.1,39.2,48.1,40.0,37.3,3.3,4.1,4.6,future_heat_stress
32.6,35.0,39.1,52.2,43.6,37.8,71.2,77.0,76.6,1.9,3.2,4.7,stable
29.9,34.9,41.6,51.7,39.5,33.4,50.6,38.5,30.7,3.1,5.8,7.1,future_water_stress
30.3,34.7,39.6,50.0,60.4,44.2,60.2,62.5,51.3,4.8,1.0,2.4,stable
40.3,33.7,28.7,35.1,39.6,67.4,35.8,43.5,64.1,7.0,2.8,3.9,stable
26.9,29.3,32.6,58.2,56.8,39.6,55.9,65.9,64.9,1.9,2.7,6.0,stable
30.7,37.5,37.5,56.0,37.5,35.5,47.2,36.2,23.7,3.0,5.1,6.7,future_water_stress
31.1,25.9,37.3,46.8,47.4,53.8,65.5,58.6,57.7,2.9,1.4,2.3,stable
31.3,37.5,37.0,58.4,48.3,37.2,74.5,75.1,75.2,2.3,2.2,4.6,stable
39.4,32.0,30.8,30.3,41.6,53.9,40.6,50.8,59.5,7.5,2.6,1.2,stable
38.0,31.1,30.0,26.2,39.8,52.7,39.7,53.0,62.8,7.5,3.0,3.6,stable
28.5,37.8,36.4,56.8,42.1,31.6,78.1,69.2,73.4,2.1,2.2,4.2,stable
32.2,34.5,37.1,54.5,48.2,32.0,46.6,39.2,33.8,3.3,4.7,7.0,future_water_stress
32.2,36.6,38.9,56.6,39.0,29.4,40.7,39.3,26.9,3.8,4.1,7.2,future_water_stress
33.0,37.0,40.5,63.2,44.7,31.2,79.3,77.9,76.4,1.0,3.2,4.1,stable
34.7,28.2,32.8,53.2,45.2,54.3,55.3,66.0,49.1,3.3,1.2,4.5,stable
32.4,33.1,38.0,43.0,43.7,38.9,44.6,42.0,37.7,3.7,4.3,5.0,stable
29.2,36.1,40.1,48.4,40.4,25.1,44.4,36.2,24.7,3.3,6.0,7.2,future_water_stress
29.0,34.0,29.2,51.3,39.9,43.2,63.9,66.1,57.6,1.0,3.5,5.5,stable
36.2,36.7,32.8,31.7,50.8,57.9,36.8,47.2,64.5,6.7,4.7,0.8,stable
29.0,33.6,38.6,58.1,47.3,35.0,72.4,70.4,72.3,2.0,3.4,3.5,stable
32.8,35.7,40.1,59.5,47.7,22.3,43.9,36.2,24.7,3.9,5.2,6.7,future_water_stress
32.7,32.1,38.9,62.5,49.4,39.7,72.7,71.8,69.0,2.0,2.3,3.6,stable
39.9,34.0,27.5,26.2,47.6,62.4,35.5,46.4,67.6,6.1,3.3,2.2,stable
30.5,36.9,36.3,51.1,35.1,32.2,42.2,45.1,37.2,2.2,3.6,4.4,future_root_zone_stress
30.7,34.8,34.9,47.1,48.8,44.0,42.7,47.4,38.9,3.6,4.4,4.9,stable
28.3,34.0,38.0,65.4,41.3,31.2,75.1,70.3,72.1,1.9,3.0,4.9,stable
32.4,35.6,34.4,45.8,38.0,43.6,49.3,42.4,42.9,2.0,5.0,5.0,stable
28.2,33.6,38.5,60.8,48.1,34.9,75.7,70.7,70.8,2.5,3.0,3.5,stable
37.7,34.5,30.2,23.1,37.1,66.2,35.8,43.4,59.1,6.7,5.4,1.6,stable
39.2,31.8,30.0,31.0,40.7,53.5,34.3,51.5,68.2,5.7,4.4,2.9,stable
30.7,33.4,40.7,63.9,43.1,29.1,75.9,78.2,69.1,1.6,2.3,3.8,stable
30.1,36.3,36.7,66.1,52.5,27.7,78.4,70.7,69.1,1.7,3.7,3.4,stable
36.9,31.8,32.9,37.1,40.0,67.6,31.2,51.0,65.4,7.1,2.5,2.6,stable
36.7,36.3,31.6,31.3,42.6,62.3,40.6,43.8,59.4,5.8,3.6,0.4,stable
30.0,35.0,36.6,40.6,49.5,39.9,47.1,43.3,41.6,3.7,3.9,5.8,stable
28.0,35.2,37.4,56.1,34.3,30.8,45.5,42.6,32.9,2.8,4.1,7.4,future_water_stress
31.5,33.6,37.7,58.7,37.0,30.9,44.3,37.2,22.5,2.3,5.0,7.9,future_water_stress
38.9,32.9,29.9,36.9,45.8,62.4,36.9,53.3,69.9,7.5,5.0,0.3,stable
31.6,26.9,28.8,51.2,56.2,36.2,60.1,63.6,51.8,4.8,0.8,4.2,stable
33.1,34.8,40.8,52.8,47.4,34.4,40.1,38.2,29.5,3.2,4.4,7.3,future_water_stress
33.4,36.4,40.7,61.4,47.4,29.6,50.5,32.2,25.1,3.8,5.9,7.6,future_water_stress
30.0,32.0,34.2,43.6,58.8,37.0,63.0,61.8,51.4,1.6,1.6,2.4,stable
33.2,37.3,38.1,60.4,44.4,25.0,41.9,32.1,28.9,3.2,5.8,7.1,future_water_stress
33.7,31.5,34.6,51.4,34.2,30.8,42.2,45.0,43.3,2.1,3.1,5.1,future_root_zone_stress
29.8,36.4,35.0,53.4,43.0,36.7,74.9,78.5,76.6,1.7,2.2,3.4,stable
30.1,34.4,38.3,62.1,49.2,26.7,42.2,34.0,32.1,3.5,5.1,6.7,future_water_stress
26.1,32.4,33.6,60.1,37.8,49.1,57.9,59.2,51.4,1.4,1.9,4.0,stable
36.0,36.3,32.6,31.5,49.6,56.6,33.9,52.5,60.5,7.0,5.9,3.8,stable
28.5,36.1,38.0,58.4,49.9,39.4,73.3,70.6,77.8,1.9,3.7,3.9,stable
38.0,31.5,31.4,36.7,52.5,61.3,31.6,52.7,69.6,7.5,4.8,3.3,stable
40.1,31.3,32.4,22.8,51.3,56.4,32.1,46.9,62.5,6.9,2.2,0.7,stable
33.9,35.1,39.0,41.3,40.6,30.2,48.9,38.7,35.5,3.0,4.0,5.8,future_heat_stress
36.9,33.5,28.4,32.1,40.7,65.5,35.1,49.0,63.3,7.6,3.2,1.8,stable
32.6,35.4,41.8,51.2,39.9,22.9,46.0,40.9,23.1,2.7,4.0,7.0,future_water_stress
28.7,32.7,40.4,62.8,47.2,34.0,40.4,42.1,24.7,3.5,4.9,7.3,future_water_stress
31.9,31.1,38.0,45.4,42.0,41.2,46.6,46.9,43.8,3.5,3.0,5.2,future_heat_stress
29.6,32.4,37.1,66.3,48.0,35.5,74.8,74.6,69.5,2.5,2.3,3.5,stable
30.7,37.1,40.1,56.1,35.8,21.9,49.8,38.2,24.0,2.2,5.9,6.7,future_water_stress
38.5,34.6,32.6,31.8,44.6,64.9,33.9,48.1,66.8,7.2,2.7,0.4,stable
29.8,34.7,41.9,51.2,39.9,35.8,47.9,36.5,23.1,2.1,5.7,7.7,future_water_stress
25.6,30.6,28.5,53.8,55.7,37.7,59.0,50.9,58.3,2.5,3.7,4.2,stable
39.0,35.9,30.8,24.6,41.1,64.7,35.7,43.8,62.6,6.2,4.6,2.7,stable
33.8,32.1,35.5,46.2,49.9,32.0,41.7,42.6,36.0,2.6,4.6,5.7,stable
31.9,23.1,29.0,55.2,58.9,53.5,54.6,52.8,49.3,1.8,3.7,3.8,stable
27.2,29.2,38.7,60.3,49.7,49.4,55.6,61.1,51.2,3.0,1.0,2.1,stable
31.3,33.3,36.6,50.1,40.6,43.2,46.2,41.3,37.7,3.9,4.6,4.6,future_heat_stress
32.7,34.3,38.5,54.4,46.2,28.2,42.5,33.9,22.1,3.5,5.4,7.1,future_water_stress
29.6,37.7,35.6,67.8,44.5,40.2,79.9,78.1,68.3,2.1,3.7,4.8,stable
32.1,33.6,36.8,52.2,45.0,36.0,71.6,76.6,76.1,1.9,2.3,3.6,stable
33.9,36.7,35.0,43.0,35.9,45.3,50.9,44.8,44.0,2.1,4.3,5.4,future_heat_stress
36.4,31.8,32.6,56.7,53.2,42.7,67.0,69.3,56.2,1.2,3.4,2.4,stable
32.3,34.6,37.7,52.8,42.2,33.3,50.2,33.8,29.7,2.0,4.5,6.7,future_water_stress
32.1,34.7,37.8,63.1,50.0,32.4,73.0,73.7,77.2,1.9,3.4,4.4,stable
30.0,35.1,37.1,66.5,37.4,41.7,76.1,74.8,73.6,1.8,2.9,5.0,stable
30.6,34.6,39.5,52.7,42.1,29.6,77.3,73.1,68.7,2.7,2.3,3.8,stable
30.4,32.2,38.2,56.7,44.7,36.0,77.4,76.3,77.1,2.3,2.9,4.9,stable
29.5,35.8,33.2,47.0,39.9,31.2,42.6,45.6,39.9,3.6,3.2,4.5,future_root_zone_stress
37.1,36.5,32.4,32.2,43.3,65.0,30.8,42.7,63.0,6.8,5.0,2.0,stable
30.6,24.1,28.3,52.2,53.1,55.6,64.0,68.9,48.7,3.9,4.0,2.6,stable
36.9,36.9,28.5,29.1,38.6,60.4,31.6,47.2,62.5,5.9,5.6,1.0,stable
31.4,33.0,40.8,58.9,49.3,35.4,76.2,69.7,73.9,2.5,3.7,3.1,stable
31.6,36.5,36.6,61.8,42.5,34.4,43.3,43.7,25.2,2.2,4.3,6.6,future_water_stress
35.2,31.2,27.2,23.7,48.7,67.8,40.7,44.1,60.2,7.1,5.3,3.4,stable
35.3,35.3,32.9,23.6,47.8,62.4,38.7,43.6,69.8,6.7,4.4,3.4,stable
30.4,23.2,39.7,55.5,47.0,37.3,64.9,61.2,48.4,3.2,1.6,2.9,stable
35.0,31.8,38.5,55.7,36.6,37.4,48.2,44.6,41.1,4.0,4.4,5.0,stable
31.5,36.9,37.5,56.9,41.1,42.1,72.8,74.8,77.9,1.4,3.8,3.8,stable
28.2,32.7,38.8,57.5,60.5,56.3,57.3,65.8,58.3,1.1,2.4,5.4,stable
28.8,34.7,41.0,65.6,43.8,28.5,79.8,78.6,68.8,1.3,3.1,3.2,stable
33.8,32.7,34.0,50.7,35.6,31.6,46.7,45.3,41.8,2.4,3.0,4.9,stable
36.2,25.5,37.8,57.7,59.6,36.5,55.4,60.0,59.1,1.3,2.8,5.4,stable
33.1,35.2,38.6,58.6,36.5,32.2,50.1,39.5,24.3,3.1,5.3,7.1,future_water_stress
29.2,31.4,36.7,63.9,48.7,36.8,63.1,63.9,57.3,2.2,0.2,2.1,stable
32.5,35.4,37.4,63.7,37.2,41.0,76.3,77.3,73.6,2.9,2.4,4.9,stable
34.7,23.9,32.7,54.3,56.8,43.6,67.0,58.9,50.0,4.5,1.2,2.2,stable
27.5,36.6,39.5,55.8,52.9,36.8,76.5,78.0,74.1,1.7,4.0,3.4,stable
28.1,32.4,37.5,59.0,54.7,44.7,56.4,59.9,66.6,4.1,4.0,5.2,stable
30.5,35.2,39.6,63.5,39.8,37.7,78.5,74.4,73.2,2.5,3.4,3.8,stable
32.0,25.9,39.4,53.9,57.7,38.1,55.7,61.2,54.1,2.8,2.2,3.8,stable
30.6,33.8,35.6,59.6,45.8,52.3,63.0,50.2,59.6,3.4,1.9,3.2,stable
35.6,32.7,29.5,23.5,45.4,60.3,30.6,51.2,64.1,6.2,2.9,1.2,stable
34.5,36.7,37.4,50.2,35.0,39.0,43.6,39.2,43.2,2.9,3.1,5.4,future_heat_stress
29.0,33.3,31.3,57.2,47.4,52.0,63.7,50.3,60.1,2.0,1.4,3.4,stable
38.2,32.3,32.4,26.4,52.0,62.7,30.7,48.8,62.3,5.8,3.7,1.7,stable
32.6,36.4,37.5,45.8,48.0,32.1,43.0,40.1,39.5,2.4,4.0,5.1,stable
33.6,33.8,37.1,58.2,48.0,31.5,50.8,37.4,25.1,3.7,4.3,7.4,future_water_stress
37.7,36.6,31.0,35.7,45.1,64.7,33.0,48.4,69.0,7.6,4.0,1.9,stable
36.9,33.7,27.1,32.9,41.3,54.1,32.4,43.2,66.1,5.9,5.5,0.7,stable
34.0,36.4,39.7,59.9,48.6,26.8,41.7,37.6,26.9,3.6,5.1,6.9,future_water_stress
29.1,35.0,36.1,64.6,50.8,35.3,77.8,78.4,75.1,1.2,2.9,3.5,stable
33.3,32.6,37.2,47.7,34.2,40.9,43.8,40.8,37.6,2.4,4.6,4.9,future_root_zone_stress
30.9,36.8,40.9,64.0,41.6,38.7,75.4,72.3,74.3,1.2,2.6,4.7,stable
27.2,32.7,35.9,61.2,48.2,34.7,71.2,78.9,71.6,1.6,3.6,4.6,stable
30.5,34.8,38.8,61.3,39.1,31.4,74.4,74.3,76.5,1.1,3.4,4.5,stable
32.5,34.9,36.5,60.7,39.5,34.0,77.0,74.6,68.6,1.7,3.1,3.4,stable
30.8,28.5,33.3,50.9,40.3,50.1,67.9,54.2,53.4,3.3,1.2,2.1,stable
28.3,32.3,38.4,62.1,43.9,34.9,49.6,36.2,24.7,3.0,4.3,6.5,future_water_stress
32.3,35.2,35.5,60.5,52.0,36.5,71.6,73.3,75.1,2.0,2.6,3.9,stable
29.4,32.6,33.8,48.8,41.2,32.8,50.5,43.0,36.3,3.6,4.5,5.5,future_heat_stress
29.3,36.5,36.3,52.8,45.8,20.9,42.9,40.3,23.2,3.7,4.4,6.6,future_water_stress
37.0,31.8,32.4,34.7,49.6,65.0,35.5,48.5,61.1,6.1,2.5,3.6,stable
32.7,33.3,38.0,52.5,45.3,41.7,76.3,73.2,68.6,3.0,3.7,3.6,stable
32.2,35.9,39.9,47.1,37.2,33.6,48.7,42.0,31.9,2.4,5.1,7.8,future_water_stress
29.7,35.4,38.2,57.3,50.1,31.4,72.4,75.4,72.5,2.1,3.8,3.0,stable
34.3,26.8,36.8,47.5,40.2,48.4,61.6,66.4,52.6,2.5,2.0,4.0,stable
29.5,32.1,36.0,55.4,35.8,35.5,48.6,42.2,36.9,2.8,4.0,5.1,stable
32.4,37.0,36.0,53.5,34.6,36.5,43.0,42.7,42.3,3.8,3.7,4.8,stable
38.8,35.3,32.0,25.5,40.4,58.0,32.2,51.3,63.2,5.9,5.2,3.0,stable
31.1,32.0,34.0,45.9,44.1,41.7,50.5,44.6,37.8,2.8,4.0,4.1,future_root_zone_stress
33.0,34.1,40.1,54.3,41.4,27.9,74.5,72.0,77.0,1.5,3.8,4.8,stable
27.2,23.5,31.2,51.4,59.8,47.1,65.8,58.7,49.8,1.5,1.4,5.6,stable
31.0,33.9,36.3,59.7,48.7,32.0,71.3,71.4,69.2,1.6,3.5,4.1,stable
28.2,34.7,36.4,41.0,38.4,56.6,49.4,58.6,47.5,4.4,2.2,4.4,stable
40.5,36.2,29.5,33.4,39.0,52.5,37.6,44.8,70.3,6.6,4.6,3.9,stable
32.2,34.4,37.3,55.9,44.7,36.2,45.3,47.2,37.0,2.3,4.4,5.6,future_root_zone_stress
38.4,35.1,30.9,23.3,51.5,60.2,31.2,50.5,65.0,7.7,5.7,2.3,stable
34.4,34.4,36.2,51.7,40.1,34.2,41.8,46.7,41.8,3.9,3.8,5.5,future_root_zone_stress
37.8,36.3,32.9,31.2,53.0,67.4,31.0,42.1,63.3,7.7,5.2,0.6,stable
36.7,32.6,32.4,22.6,43.9,58.6,37.4,43.7,61.7,6.1,5.2,1.0,stable
36.4,34.8,27.3,33.9,52.7,59.0,31.4,50.2,60.1,8.2,4.6,2.6,stable
34.6,36.4,35.3,40.8,39.7,40.5,45.9,39.8,41.5,3.8,4.8,4.1,future_root_zone_stress
33.6,34.3,38.7,44.6,39.7,35.0,41.3,47.6,40.6,2.8,4.9,5.5,stable
27.8,27.3,36.6,45.8,48.9,42.3,52.6,56.3,52.2,2.6,2.0,4.4,stable
30.9,35.0,36.7,62.7,47.7,20.8,41.5,41.3,31.3,2.2,4.8,7.3,future_water_stress
32.2,34.2,39.2,53.0,52.9,41.8,73.7,74.0,69.0,2.4,3.3,4.3,stable
33.3,35.5,38.6,40.6,44.0,43.6,48.5,38.6,39.2,3.3,3.8,4.1,future_heat_stress
39.5,33.5,30.8,37.8,48.7,61.4,39.9,51.4,69.1,6.4,3.3,1.3,stable
40.7,35.9,27.8,33.6,52.5,56.9,36.3,44.8,70.7,6.9,5.4,3.5,stable
30.0,31.1,36.9,45.3,47.7,40.8,46.3,46.7,44.2,3.8,3.2,5.8,future_heat_stress
30.3,32.1,41.4,62.4,49.3,29.4,50.6,39.1,25.7,3.8,5.1,6.2,future_water_stress
35.9,32.3,30.2,26.9,41.5,59.7,40.0,53.2,59.7,8.5,3.3,2.9,stable
31.8,33.7,38.5,54.7,41.7,39.7,41.4,41.2,44.6,4.0,4.5,5.2,future_root_zone_stress
30.7,33.4,36.3,67.0,40.8,29.4,73.9,75.7,75.0,2.4,2.6,4.3,stable
38.0,33.7,32.1,29.8,53.0,64.6,35.3,45.5,70.0,6.0,5.2,1.3,stable
34.9,32.6,37.2,52.9,42.8,35.1,48.9,40.2,42.1,2.8,4.4,5.2,future_heat_stress
28.6,37.8,41.1,52.6,49.6,25.8,39.9,33.3,30.8,2.7,4.9,7.4,future_water_stress
31.9,33.2,36.0,53.4,38.2,34.5,75.7,77.9,71.9,1.6,3.5,4.0,stable
31.0,34.7,41.6,54.3,43.5,24.4,46.8,33.1,31.9,3.4,5.5,7.7,future_water_stress
31.8,26.3,35.1,56.4,43.9,38.2,65.3,56.7,60.0,3.9,0.9,3.9,stable
29.0,35.7,38.5,47.9,46.9,40.9,47.9,39.2,37.4,3.0,3.1,4.1,future_root_zone_stress
30.3,37.2,36.9,53.2,52.1,32.1,73.8,77.0,76.7,2.1,3.3,3.7,stable
31.3,35.7,37.5,43.0,43.0,42.6,42.2,41.9,43.4,2.0,3.4,4.6,future_heat_stress
33.5,35.9,37.2,41.0,49.8,44.0,48.0,47.4,39.5,3.4,3.7,4.4,future_heat_stress
27.8,32.9,36.7,63.2,59.6,37.3,54.2,58.9,50.1,2.2,0.4,2.2,stable
30.8,30.8,35.7,55.6,46.5,34.8,67.7,67.5,52.6,3.6,3.7,3.3,stable
30.4,31.3,34.1,48.3,36.6,36.3,48.6,47.8,43.2,2.9,4.9,4.0,future_root_zone_stress
30.9,31.1,34.1,45.7,41.8,44.2,41.8,45.2,37.4,3.7,3.9,4.3,stable
39.8,33.3,32.9,28.0,38.0,63.5,30.6,52.9,68.7,7.0,4.7,2.4,stable
28.5,34.6,39.1,59.2,51.1,32.4,71.1,73.4,74.3,1.7,2.7,3.9,stable
35.0,35.2,38.9,42.7,46.9,44.4,50.4,47.2,37.0,3.6,4.7,4.9,future_heat_stress
29.3,32.1,36.5,51.8,42.0,41.6,44.7,44.2,39.8,3.6,4.1,4.9,future_heat_stress
30.6,29.6,36.7,55.8,46.9,54.0,61.2,53.5,55.4,4.9,1.9,4.0,stable
35.8,35.0,27.0,24.8,45.6,63.5,29.9,43.1,67.5,5.9,4.8,3.6,stable
33.2,36.0,33.1,52.9,49.7,41.5,46.5,46.0,38.8,2.7,3.3,4.7,future_root_zone_stress
30.2,38.0,37.6,52.6,44.5,32.6,75.9,77.4,69.8,2.0,2.3,3.8,stable
30.4,33.8,40.0,61.3,49.0,32.7,43.0,38.0,22.3,3.9,4.3,6.3,future_water_stress
35.1,29.7,36.6,59.9,41.6,33.1,65.8,61.4,55.6,1.9,1.4,5.6,stable
32.1,34.1,35.1,41.5,34.3,42.2,43.1,40.3,43.4,3.5,4.7,4.3,future_root_zone_stress
33.7,36.4,41.6,57.6,49.5,22.9,48.5,38.9,28.9,4.0,5.7,7.9,future_water_stress
27.7,30.6,35.2,63.2,46.8,38.9,51.6,57.8,65.8,3.3,3.5,4.6,stable
28.8,33.4,28.8,53.6,41.0,54.6,50.2,58.4,53.2,3.6,2.9,2.7,stable
29.3,34.5,38.5,52.9,39.9,32.5,48.5,38.1,39.9,3.9,4.9,5.8,future_heat_stress
34.5,36.1,34.0,40.3,36.6,44.4,50.0,46.3,38.2,3.7,3.2,5.5,future_heat_stress
25.5,27.5,30.7,63.8,50.5,36.4,52.2,63.0,48.1,1.7,2.6,3.3,stable
33.1,34.6,41.6,58.4,45.3,33.8,47.8,32.8,23.1,2.2,4.7,7.0,future_water_stress
32.2,34.5,36.2,46.7,40.4,35.4,44.8,40.4,43.6,3.4,4.7,4.2,stable
33.0,35.3,39.4,50.3,42.8,27.8,47.1,39.4,23.5,2.2,4.0,6.7,future_water_stress
31.9,36.5,39.4,55.6,37.8,42.6,74.8,76.2,74.8,2.2,2.0,4.0,stable
33.7,36.7,38.0,43.3,44.1,37.1,50.4,44.0,36.0,2.6,3.8,4.2,stable
25.0,25.6,34.1,60.3,39.3,50.6,57.9,60.8,65.0,4.4,2.4,3.7,stable
37.0,37.0,29.7,36.5,48.7,63.3,32.4,46.3,69.1,8.5,5.3,3.8,stable
33.9,32.5,40.9,51.2,44.7,30.0,39.7,34.1,32.7,3.1,5.4,7.8,future_water_stress
38.0,32.1,27.2,22.6,37.9,66.5,35.9,49.1,69.8,7.4,5.7,1.7,stable
29.8,31.4,29.2,48.4,60.1,49.6,62.4,50.5,61.5,1.1,3.7,3.9,stable
30.0,33.3,33.4,47.4,40.5,41.1,50.6,46.1,35.0,2.5,3.6,4.6,stable
34.8,35.0,33.8,44.2,35.0,37.5,44.2,46.8,41.4,2.4,3.7,5.3,future_heat_stress
28.5,32.8,39.6,61.1,49.0,39.4,73.1,78.2,68.6,1.1,2.0,4.6,stable
30.6,35.8,35.9,54.9,44.4,36.4,50.7,45.6,43.6,3.7,4.5,5.8,stable
29.8,23.9,32.2,60.2,52.2,55.9,52.2,68.7,48.0,2.2,2.6,2.1,stable
